id,site_eui
81002,182.22772
81003,503.11218
81004,141.1406
81005,213.39162
81006,112.19578
81007,213.98915
81008,239.09305
81009,103.45106
81010,130.7032
81011,159.85066
81012,153.5744
81013,233.16628
81014,101.96478
81015,120.87402
81016,112.28896
81017,214.14432
81018,127.991
81019,270.75357
81020,235.19524
81021,198.79822
81022,99.00639
81023,201.8678
81024,130.52019
81025,76.6966
81026,146.88847
81027,105.54492
81028,94.00039
81029,167.78967
81030,217.68747
81031,169.85483
81032,201.98576
81033,139.72733
81034,212.36307
81035,142.51523
81036,99.42485
81037,263.32715
81038,143.64896
81039,149.3556
81040,209.80547
81041,111.51033
81042,176.56151
81043,86.62808
81044,153.09743
81045,164.2598
81046,126.93625
81047,176.92561
81048,105.37832
81049,98.3839
81050,134.76312
81051,171.37817
81052,128.61275
81053,105.93391
81054,198.31616
81055,160.51527
81056,149.94139
81057,102.35341
81058,82.8402
81059,132.99808
81060,129.20915
81061,264.06232
81062,125.2486
81063,213.7263
81064,145.07976
81065,131.55814
81066,202.31197
81067,419.90128
81068,133.15564
81069,67.9245
81070,136.09248
81071,63.7348
81072,121.499016
81073,101.30825
81074,129.6446
81075,139.28426
81076,218.93744
81077,195.08675
81078,132.39333
81079,126.5409
81080,84.41602
81081,261.72357
81082,222.7726
81083,184.67468
81084,126.90521
81085,110.79385
81086,174.67365
81087,284.93555
81088,141.2661
81089,137.30164
81090,100.54207
81091,182.08685
81092,222.97179
81093,180.7453
81094,149.09962
81095,127.48697
81096,179.3872
81097,124.63069
81098,136.41196
81099,212.92651
81100,133.85588
81101,167.1499
81102,139.03477
81103,139.28398
81104,117.77992
81105,146.08658
81106,210.85367
81107,217.73343
81108,115.30735
81109,64.77985
81110,131.33232
81111,162.69322
81112,85.59955
81113,45.790165
81114,66.19073
81115,44.85263
81116,156.50984
81117,128.57816
81118,101.58246
81119,105.38151
81120,83.33939
81121,105.05731
81122,106.0275
81123,112.63506
81124,172.66481
81125,51.914417
81126,83.06923
81127,74.40081
81128,166.15154
81129,89.0724
81130,59.202686
81131,85.39303
81132,71.54134
81133,115.169426
81134,57.25625
81135,96.20484
81136,106.4146
81137,46.221016
81138,57.689056
81139,89.02995
81140,158.79199
81141,73.95547
81142,77.46245
81143,80.21487
81144,84.65541
81145,76.91823
81146,77.62654
81147,91.53165
81148,109.109215
81149,40.610134
81150,98.085915
81151,38.226463
81152,28.109705
81153,43.368477
81154,-0.02971685
81155,39.29765
81156,80.295135
81157,46.430504
81158,94.06686
81159,44.87802
81160,39.252674
81161,42.738335
81162,-1.0313324
81163,24.249992
81164,23.047672
81165,37.16662
81166,62.50422
81167,76.15723
81168,78.62901
81169,40.7608
81170,34.71055
81171,27.41321
81172,56.31017
81173,55.862232
81174,67.06918
81175,47.76374
81176,52.53138
81177,69.42645
81178,183.49988
81179,27.771832
81180,35.13121
81181,119.07125
81182,87.33877
81183,94.02405
81184,38.597874
81185,54.050835
81186,97.339905
81187,112.377785
81188,80.73317
81189,109.940475
81190,24.64003
81191,61.379025
81192,15.08333
81193,76.2219
81194,87.90932
81195,94.00423
81196,74.2557
81197,114.1694
81198,136.46936
81199,83.941025
81200,58.03524
81201,96.27683
81202,77.70265
81203,63.29304
81204,34.198685
81205,56.545246
81206,118.54448
81207,63.928654
81208,124.463036
81209,75.18026
81210,87.82372
81211,76.79257
81212,66.88539
81213,76.528435
81214,71.14344
81215,42.477608
81216,82.42972
81217,55.40241
81218,101.69351
81219,79.99725
81220,51.141327
81221,53.044205
81222,80.57345
81223,98.333626
81224,66.85073
81225,89.52667
81226,58.713417
81227,102.107445
81228,85.30303
81229,83.22945
81230,62.212814
81231,91.28296
81232,46.111305
81233,77.07848
81234,56.431084
81235,47.431435
81236,75.83365
81237,87.43176
81238,76.866356
81239,85.6558
81240,118.85974
81241,89.652596
81242,65.77003
81243,50.972378
81244,88.071526
81245,108.33064
81246,78.491905
81247,82.07953
81248,111.63517
81249,64.87051
81250,99.45803
81251,86.62939
81252,77.48713
81253,37.939415
81254,62.21938
81255,98.01741
81256,60.993645
81257,141.15906
81258,112.06541
81259,101.83703
81260,19.068174
81261,90.413376
81262,34.195747
81263,25.445793
81264,29.358349
81265,76.48853
81266,22.566692
81267,39.863033
81268,40.485977
81269,101.84119
81270,66.52893
81271,43.88897
81272,67.575356
81273,43.42348
81274,113.32057
81275,167.22845
81276,73.24758
81277,58.987373
81278,48.3912
81279,88.04914
81280,83.61511
81281,28.440632
81282,60.142933
81283,43.327637
81284,47.3732
81285,61.733395
81286,91.83312
81287,76.4966
81288,41.632114
81289,45.753513
81290,109.899475
81291,35.88458
81292,46.675247
81293,48.231003
81294,67.877464
81295,59.931984
81296,44.986305
81297,37.229076
81298,80.36729
81299,72.526306
81300,67.73781
81301,65.1176
81302,91.40595
81303,65.77684
81304,56.598385
81305,48.139145
81306,45.359684
81307,45.62029
81308,90.172554
81309,64.52129
81310,90.44509
81311,56.585148
81312,56.266476
81313,62.174313
81314,77.144196
81315,68.08557
81316,62.090565
81317,76.93705
81318,85.24052
81319,315.3413
81320,69.08712
81321,59.98711
81322,45.54914
81323,57.638245
81324,41.286537
81325,56.29788
81326,83.006454
81327,70.226845
81328,51.651672
81329,68.82907
81330,97.083824
81331,70.47393
81332,70.49684
81333,78.31717
81334,58.867844
81335,70.24856
81336,109.343475
81337,78.84714
81338,77.51846
81339,85.39785
81340,77.343285
81341,55.93446
81342,73.13936
81343,81.51945
81344,68.27622
81345,78.750465
81346,73.156685
81347,61.041367
81348,77.883354
81349,69.860596
81350,57.70797
81351,74.83412
81352,68.43248
81353,82.11039
81354,71.49776
81355,66.76734
81356,60.678436
81357,76.87017
81358,78.844376
81359,53.819016
81360,76.09277
81361,53.038277
81362,60.97118
81363,50.70686
81364,78.27882
81365,64.0636
81366,66.33912
81367,74.260284
81368,85.971756
81369,73.265625
81370,76.27174
81371,55.425465
81372,85.2231
81373,71.38605
81374,83.62386
81375,84.06032
81376,65.71439
81377,84.67799
81378,71.47898
81379,80.30564
81380,90.636246
81381,62.802105
81382,80.812874
81383,98.65426
81384,61.82733
81385,104.233925
81386,74.21996
81387,42.84821
81388,63.595497
81389,85.59388
81390,72.231255
81391,48.517456
81392,85.4123
81393,94.49789
81394,85.74723
81395,51.858494
81396,57.903923
81397,80.47697
81398,65.12759
81399,69.87049
81400,79.45716
81401,72.89101
81402,55.7835
81403,76.256134
81404,57.029663
81405,85.479324
81406,83.603294
81407,93.23144
81408,75.88399
81409,80.472275
81410,54.75159
81411,100.35024
81412,62.08661
81413,72.11325
81414,94.05329
81415,55.488617
81416,72.74408
81417,70.84362
81418,80.45429
81419,77.631325
81420,52.15941
81421,98.91943
81422,63.40609
81423,96.26113
81424,57.73848
81425,52.751366
81426,56.035946
81427,78.56726
81428,92.71883
81429,50.850075
81430,65.34703
81431,72.21225
81432,62.662144
81433,56.043648
81434,69.938
81435,60.999664
81436,75.9157
81437,81.53578
81438,63.18963
81439,79.82706
81440,103.464584
81441,83.42103
81442,56.879353
81443,71.676834
81444,86.70303
81445,59.3774
81446,73.25655
81447,69.5592
81448,80.34432
81449,36.683266
81450,106.19341
81451,52.881546
81452,66.18898
81453,53.660427
81454,72.933525
81455,68.71102
81456,75.030624
81457,99.08812
81458,90.6202
81459,69.64996
81460,64.740486
81461,64.33058
81462,76.181564
81463,75.546295
81464,98.50691
81465,83.56076
81466,50.024296
81467,70.5261
81468,67.613655
81469,57.195248
81470,52.6646
81471,69.513245
81472,67.71515
81473,77.80115
81474,86.87283
81475,96.49227
81476,87.42221
81477,62.924015
81478,72.586365
81479,68.041046
81480,63.71498
81481,52.741253
81482,63.15405
81483,46.64221
81484,21.987352
81485,74.91841
81486,48.19018
81487,75.21725
81488,67.678474
81489,76.48777
81490,70.05837
81491,82.318924
81492,71.11705
81493,70.87335
81494,66.60951
81495,61.69282
81496,63.470577
81497,97.351555
81498,95.365654
81499,77.65036
81500,79.82073
81501,109.09549
81502,57.553375
81503,47.391777
81504,46.8877
81505,84.27259
81506,78.34304
81507,79.30655
81508,45.91407
81509,53.604855
81510,86.22873
81511,60.137325
81512,74.1176
81513,76.703445
81514,71.41113
81515,60.66869
81516,82.83445
81517,75.50772
81518,81.43567
81519,64.76138
81520,58.19652
81521,85.32165
81522,54.500443
81523,88.080185
81524,54.787685
81525,19.700087
81526,79.508514
81527,66.29937
81528,67.3016
81529,47.7664
81530,16.44738
81531,94.18239
81532,76.71266
81533,71.83307
81534,85.79481
81535,80.59226
81536,67.41012
81537,86.952034
81538,94.58144
81539,87.82291
81540,87.298134
81541,46.869995
81542,88.018974
81543,89.079704
81544,66.45436
81545,67.16976
81546,60.79968
81547,72.724785
81548,50.54654
81549,57.162537
81550,28.814877
81551,77.259445
81552,70.02443
81553,76.23352
81554,27.520275
81555,58.723934
81556,67.55336
81557,102.10708
81558,9.119708
81559,70.4459
81560,59.55613
81561,61.462345
81562,82.541916
81563,84.894264
81564,46.415134
81565,91.03658
81566,69.281654
81567,64.028595
81568,54.185043
81569,77.471954
81570,65.48628
81571,77.73768
81572,68.36295
81573,76.427795
81574,15.557367
81575,63.49356
81576,56.105324
81577,55.356285
81578,82.45086
81579,59.04684
81580,120.81239
81581,82.849236
81582,56.53822
81583,52.438366
81584,75.436966
81585,60.17593
81586,76.057335
81587,65.02733
81588,70.69066
81589,57.201534
81590,82.9947
81591,79.78416
81592,30.242636
81593,63.71411
81594,82.31155
81595,63.064022
81596,76.578224
81597,113.965645
81598,61.368
81599,56.001965
81600,55.441746
81601,54.634304
81602,63.076107
81603,57.533
81604,19.194489
81605,83.973274
81606,45.457504
81607,70.214966
81608,114.24482
81609,78.71669
81610,62.45293
81611,62.89639
81612,34.067295
81613,82.38597
81614,66.20165
81615,57.616642
81616,70.9736
81617,63.086445
81618,65.46761
81619,91.53795
81620,78.51566
81621,88.77154
81622,87.44818
81623,20.057463
81624,56.12962
81625,87.69672
81626,66.85417
81627,78.16693
81628,80.88736
81629,72.311676
81630,77.52597
81631,79.01561
81632,68.46502
81633,71.732346
81634,56.34413
81635,52.728603
81636,76.669914
81637,53.70327
81638,60.7188
81639,46.55275
81640,72.22383
81641,78.820786
81642,53.909313
81643,70.86501
81644,54.175602
81645,73.4342
81646,49.27335
81647,43.148956
81648,59.43545
81649,35.53464
81650,35.78722
81651,52.898296
81652,58.43416
81653,46.2814
81654,106.17558
81655,64.46333
81656,51.34941
81657,42.500973
81658,45.9897
81659,77.89675
81660,52.880024
81661,62.988487
81662,38.622097
81663,48.76337
81664,143.76564
81665,51.70484
81666,58.660656
81667,48.408016
81668,51.30327
81669,44.520752
81670,50.34753
81671,45.525166
81672,55.52512
81673,39.908134
81674,46.908287
81675,91.487854
81676,40.703304
81677,60.800385
81678,64.702446
81679,109.89691
81680,42.01679
81681,53.341175
81682,64.66284
81683,51.94651
81684,56.271576
81685,71.91229
81686,57.216343
81687,85.72936
81688,64.9007
81689,42.046173
81690,77.716644
81691,52.901176
81692,79.102196
81693,37.25251
81694,77.29438
81695,79.83377
81696,50.242393
81697,86.22161
81698,77.35447
81699,55.495655
81700,65.736824
81701,48.327103
81702,83.42327
81703,54.649227
81704,62.30012
81705,38.80196
81706,55.397247
81707,37.276634
81708,64.00687
81709,86.03789
81710,58.114056
81711,54.665085
81712,47.350616
81713,69.21931
81714,29.263275
81715,63.6869
81716,77.09446
81717,83.87056
81718,97.87684
81719,19.39946
81720,18.37789
81721,31.298311
81722,59.225338
81723,42.56097
81724,55.004456
81725,38.501606
81726,61.380657
81727,162.61125
81728,51.68433
81729,29.903605
81730,54.90213
81731,38.910686
81732,22.105816
81733,53.61176
81734,51.98068
81735,40.89179
81736,56.491966
81737,113.61447
81738,48.864742
81739,56.562046
81740,14.064537
81741,40.905533
81742,36.273678
81743,49.199635
81744,53.524532
81745,68.61142
81746,74.25536
81747,71.93424
81748,54.881283
81749,50.7444
81750,45.567547
81751,56.23721
81752,56.61354
81753,43.984207
81754,27.363611
81755,49.121094
81756,60.30362
81757,56.321583
81758,50.854797
81759,15.265477
81760,40.537357
81761,60.30362
81762,48.119293
81763,53.147728
81764,31.721315
81765,77.23864
81766,56.89605
81767,54.22412
81768,40.323025
81769,80.00092
81770,131.7995
81771,43.669735
81772,48.712513
81773,60.736435
81774,38.090683
81775,30.146002
81776,43.9081
81777,65.75159
81778,38.20197
81779,30.778852
81780,14.498255
81781,72.64688
81782,60.08006
81783,45.15612
81784,60.5721
81785,59.354496
81786,54.223427
81787,75.027275
81788,57.961346
81789,62.987144
81790,53.6079
81791,31.046501
81792,66.63745
81793,53.778458
81794,54.291874
81795,33.317703
81796,43.358578
81797,61.443283
81798,53.33241
81799,31.1197
81800,45.4218
81801,33.90913
81802,63.54179
81803,32.39505
81804,59.339977
81805,68.92711
81806,85.2265
81807,61.196724
81808,33.44608
81809,58.962593
81810,30.112858
81811,13.735062
81812,44.785915
81813,36.509495
81814,48.86805
81815,48.602993
81816,58.147884
81817,34.60853
81818,67.1279
81819,34.931515
81820,22.09254
81821,41.797916
81822,51.356354
81823,36.849953
81824,46.996464
81825,51.382854
81826,30.727493
81827,66.68237
81828,35.185257
81829,25.621805
81830,42.102104
81831,57.9014
81832,40.32192
81833,32.27094
81834,29.915874
81835,48.828938
81836,50.61621
81837,62.099434
81838,98.85329
81839,43.79124
81840,125.2059
81841,48.147224
81842,78.21683
81843,63.796486
81844,48.574974
81845,36.156883
81846,41.467487
81847,64.78885
81848,61.101273
81849,58.61632
81850,157.30583
81851,81.92383
81852,32.984802
81853,52.12601
81854,67.961464
81855,31.322044
81856,35.926777
81857,52.92188
81858,48.550182
81859,27.886112
81860,66.781784
81861,63.762325
81862,54.066822
81863,84.79228
81864,108.05442
81865,57.852806
81866,47.197975
81867,70.41101
81868,54.455227
81869,71.80183
81870,49.788734
81871,51.46517
81872,42.466503
81873,24.32111
81874,51.742058
81875,42.93049
81876,52.011562
81877,61.53869
81878,21.316183
81879,36.02376
81880,55.32208
81881,39.37969
81882,36.05323
81883,24.867025
81884,54.49073
81885,48.96708
81886,56.296436
81887,43.318035
81888,200.44565
81889,55.29679
81890,68.086494
81891,78.903366
81892,42.65636
81893,35.393623
81894,54.327557
81895,61.312122
81896,99.9269
81897,75.94651
81898,73.55412
81899,41.13879
81900,35.06608
81901,49.381855
81902,42.997658
81903,28.951462
81904,79.93118
81905,47.868553
81906,32.697437
81907,56.70908
81908,17.662354
81909,19.525576
81910,51.336708
81911,68.49154
81912,42.927357
81913,64.09024
81914,215.69252
81915,57.335693
81916,49.90114
81917,26.888784
81918,74.73307
81919,88.10345
81920,72.781906
81921,39.610035
81922,16.357906
81923,52.6622
81924,83.17842
81925,108.38705
81926,24.767096
81927,46.81871
81928,26.590683
81929,31.45768
81930,63.97457
81931,13.255191
81932,29.221207
81933,40.33051
81934,59.814587
81935,11.5293255
81936,38.055702
81937,30.272326
81938,50.671906
81939,51.91835
81940,48.707294
81941,49.058655
81942,72.17033
81943,22.098804
81944,35.38434
81945,30.485762
81946,30.119282
81947,17.970078
81948,54.723637
81949,47.572506
81950,51.370834
81951,55.622128
81952,55.726147
81953,48.478973
81954,35.83753
81955,55.824707
81956,42.652573
81957,43.181007
81958,35.66316
81959,57.08658
81960,71.208984
81961,80.463066
81962,64.39781
81963,76.34184
81964,49.391613
81965,73.80725
81966,80.662476
81967,58.761536
81968,49.958027
81969,56.95103
81970,46.740303
81971,95.356476
81972,273.81085
81973,61.123672
81974,57.98312
81975,70.680275
81976,95.44124
81977,48.8725
81978,79.48277
81979,22.478992
81980,61.17894
81981,62.235256
81982,63.384167
81983,41.33698
81984,51.79124
81985,64.110016
81986,68.90075
81987,52.611237
81988,63.126038
81989,83.02065
81990,56.497044
81991,140.61853
81992,48.212486
81993,56.41645
81994,48.437683
81995,42.514336
81996,60.362175
81997,50.399006
81998,61.383068
81999,43.73635
82000,70.21744
82001,60.168205
82002,60.629463
82003,51.944992
82004,47.719044
82005,70.17771
82006,58.020233
82007,55.358795
82008,58.303917
82009,45.56484
82010,31.770926
82011,59.068733
82012,52.48858
82013,49.312363
82014,61.4089
82015,47.319855
82016,63.795185
82017,92.518936
82018,45.95023
82019,46.52888
82020,56.11506
82021,61.752598
82022,150.78235
82023,70.50643
82024,51.41981
82025,64.73421
82026,48.53947
82027,53.20689
82028,61.99878
82029,63.9063
82030,138.6056
82031,59.75669
82032,70.87071
82033,44.79852
82034,45.38393
82035,53.409138
82036,65.63795
82037,453.1283
82038,58.31562
82039,290.41562
82040,50.45118
82041,80.54867
82042,41.31019
82043,52.877823
82044,66.03499
82045,60.350674
82046,59.092224
82047,44.21815
82048,72.26308
82049,50.10593
82050,68.0685
82051,68.3262
82052,41.60299
82053,76.582184
82054,66.17518
82055,68.9726
82056,87.87765
82057,55.06052
82058,42.155502
82059,77.154655
82060,56.445683
82061,68.12123
82062,56.354298
82063,54.942677
82064,60.85836
82065,48.281975
82066,57.05812
82067,59.13813
82068,75.69008
82069,51.615353
82070,60.447483
82071,63.18412
82072,37.008343
82073,65.56539
82074,61.5755
82075,36.891342
82076,53.768326
82077,76.645615
82078,71.57389
82079,58.540535
82080,41.50906
82081,56.409046
82082,61.910496
82083,66.2822
82084,58.762493
82085,71.60904
82086,45.609074
82087,71.589775
82088,90.95676
82089,46.554844
82090,60.861755
82091,58.842304
82092,69.87136
82093,38.009922
82094,44.463394
82095,59.216072
82096,67.03758
82097,36.157093
82098,47.772404
82099,58.97303
82100,49.660484
82101,67.70796
82102,55.05038
82103,54.73664
82104,53.672462
82105,56.539127
82106,36.507153
82107,91.92021
82108,50.60049
82109,72.96516
82110,57.443375
82111,287.42105
82112,60.571136
82113,40.487453
82114,42.47431
82115,60.81944
82116,50.67837
82117,69.12016
82118,52.77749
82119,68.18023
82120,50.072998
82121,47.43291
82122,57.953285
82123,57.095295
82124,72.74136
82125,130.3745
82126,83.63536
82127,60.18197
82128,65.75305
82129,51.911457
82130,55.630116
82131,75.71956
82132,57.62396
82133,61.28864
82134,75.06816
82135,75.27636
82136,52.209274
82137,62.531208
82138,54.956493
82139,51.9117
82140,112.62901
82141,40.891785
82142,42.01153
82143,92.1039
82144,68.45791
82145,55.673126
82146,62.924583
82147,70.12018
82148,80.34738
82149,63.990055
82150,44.32229
82151,91.08524
82152,44.45957
82153,80.543686
82154,53.253468
82155,95.3612
82156,52.117664
82157,68.475235
82158,65.07579
82159,51.949444
82160,68.32894
82161,67.03831
82162,57.15446
82163,57.50155
82164,83.12639
82165,63.025238
82166,62.424534
82167,93.4358
82168,54.504055
82169,45.099792
82170,73.47388
82171,54.531178
82172,44.466892
82173,58.70981
82174,55.91876
82175,70.280716
82176,61.65668
82177,47.803223
82178,57.336575
82179,68.251976
82180,71.241196
82181,70.489456
82182,60.539753
82183,70.30887
82184,57.520256
82185,59.43709
82186,60.13039
82187,59.767143
82188,61.20356
82189,56.419067
82190,60.704647
82191,48.31987
82192,58.906998
82193,68.822266
82194,56.584198
82195,45.553352
82196,48.48969
82197,60.256744
82198,67.65411
82199,86.16942
82200,62.383064
82201,52.7009
82202,75.050804
82203,69.861916
82204,83.483444
82205,46.520638
82206,107.31191
82207,59.619114
82208,87.45744
82209,91.68609
82210,63.448082
82211,60.87235
82212,87.9742
82213,70.30023
82214,103.39242
82215,53.477905
82216,50.53747
82217,93.77181
82218,50.995567
82219,62.015137
82220,65.151184
82221,56.169712
82222,78.46273
82223,64.7909
82224,50.20577
82225,87.735344
82226,97.85042
82227,70.33249
82228,64.10117
82229,78.0976
82230,88.287865
82231,74.9914
82232,99.24999
82233,61.917957
82234,43.00684
82235,50.460064
82236,61.443493
82237,89.19268
82238,54.2508
82239,60.94754
82240,125.371796
82241,62.920773
82242,67.39312
82243,59.44336
82244,59.11422
82245,63.825195
82246,70.399506
82247,54.616005
82248,52.30076
82249,52.03517
82250,69.48774
82251,69.57449
82252,108.45356
82253,43.688522
82254,67.60722
82255,63.368786
82256,98.075836
82257,63.892677
82258,76.497665
82259,75.52697
82260,86.81334
82261,121.51184
82262,73.037224
82263,37.02969
82264,61.470947
82265,75.04248
82266,71.65291
82267,49.72553
82268,83.92516
82269,62.621178
82270,95.585396
82271,150.58344
82272,76.52551
82273,61.993244
82274,80.64819
82275,72.812355
82276,49.49028
82277,71.40609
82278,71.06178
82279,74.56286
82280,76.36231
82281,34.424812
82282,58.979412
82283,86.68814
82284,75.90707
82285,66.97184
82286,71.22436
82287,64.49838
82288,45.3017
82289,64.58374
82290,57.748524
82291,72.54793
82292,82.37502
82293,55.557823
82294,64.17163
82295,88.08429
82296,53.278942
82297,57.997868
82298,100.96569
82299,137.60663
82300,128.19034
82301,77.84987
82302,105.95133
82303,86.20669
82304,62.642822
82305,68.08005
82306,138.10323
82307,83.0521
82308,71.09929
82309,101.72237
82310,97.29688
82311,99.93365
82312,63.926327
82313,81.93619
82314,44.233772
82315,34.996746
82316,66.85776
82317,94.88609
82318,130.38683
82319,69.710144
82320,83.55778
82321,84.10876
82322,72.70343
82323,109.6423
82324,82.17086
82325,75.07057
82326,68.43401
82327,84.598366
82328,69.36726
82329,67.63274
82330,61.685955
82331,53.474773
82332,113.26256
82333,68.3651
82334,67.36387
82335,119.47655
82336,117.48989
82337,57.166603
82338,95.83499
82339,70.00813
82340,82.344185
82341,71.33766
82342,69.87673
82343,253.15585
82344,80.05726
82345,60.439064
82346,59.263725
82347,110.365456
82348,63.192135
82349,58.00161
82350,36.960743
82351,71.17374
82352,53.65151
82353,66.67
82354,84.83347
82355,78.49113
82356,48.157692
82357,88.02834
82358,250.8129
82359,81.577545
82360,84.18612
82361,77.132996
82362,98.591896
82363,106.772095
82364,60.630035
82365,61.568863
82366,216.14508
82367,62.679333
82368,73.991264
82369,98.298935
82370,145.03757
82371,79.82776
82372,76.87048
82373,130.16539
82374,51.651024
82375,60.280205
82376,91.52345
82377,78.12498
82378,87.10051
82379,90.731384
82380,26.299644
82381,291.3534
82382,92.70327
82383,76.02288
82384,92.25005
82385,98.06569
82386,69.51488
82387,82.96157
82388,48.401665
82389,21.589005
82390,93.809074
82391,100.684456
82392,80.219444
82393,79.176506
82394,65.27402
82395,90.11286
82396,68.0088
82397,50.45307
82398,135.38176
82399,81.440094
82400,79.44338
82401,82.03353
82402,76.37962
82403,53.015396
82404,83.6864
82405,119.150635
82406,57.898273
82407,107.54308
82408,76.73901
82409,55.095646
82410,64.69459
82411,53.706158
82412,116.6506
82413,68.02131
82414,47.656612
82415,72.06713
82416,117.72953
82417,75.670135
82418,78.84618
82419,16.801878
82420,70.56132
82421,77.97126
82422,75.160645
82423,78.35085
82424,64.598595
82425,61.6285
82426,71.29462
82427,23.932095
82428,75.185425
82429,105.11098
82430,71.8234
82431,51.430996
82432,67.61362
82433,68.63584
82434,55.10406
82435,69.808914
82436,58.829056
82437,44.261303
82438,54.53018
82439,62.074455
82440,68.73001
82441,57.779545
82442,62.22416
82443,87.61975
82444,78.86553
82445,363.478
82446,53.003757
82447,42.68732
82448,67.663574
82449,68.773254
82450,79.265915
82451,91.71285
82452,100.6173
82453,98.72934
82454,47.581135
82455,83.52231
82456,98.17712
82457,101.065315
82458,64.19096
82459,128.59288
82460,70.98188
82461,60.20225
82462,70.24042
82463,73.27277
82464,84.44305
82465,89.593025
82466,90.223724
82467,95.57701
82468,59.70026
82469,79.8557
82470,56.867874
82471,40.518627
82472,83.00788
82473,69.77343
82474,94.964195
82475,51.836964
82476,110.3749
82477,91.135376
82478,66.377945
82479,73.669556
82480,55.397823
82481,53.2356
82482,95.11326
82483,50.496933
82484,61.59835
82485,69.41386
82486,102.74518
82487,82.393906
82488,55.297806
82489,89.437416
82490,59.411858
82491,102.84008
82492,87.52672
82493,98.886475
82494,75.98482
82495,57.93138
82496,68.999596
82497,71.041565
82498,106.940315
82499,99.92747
82500,92.174225
82501,28.370321
82502,171.24898
82503,68.82341
82504,102.35186
82505,63.94707
82506,87.36005
82507,93.82585
82508,88.29848
82509,38.344414
82510,74.60917
82511,52.904068
82512,106.22522
82513,74.06071
82514,74.522385
82515,105.8665
82516,61.408855
82517,27.908815
82518,52.430614
82519,53.875595
82520,71.255745
82521,121.054115
82522,54.45301
82523,90.000114
82524,97.790375
82525,63.237682
82526,49.066444
82527,83.85263
82528,80.40106
82529,53.952236
82530,72.64871
82531,52.130272
82532,68.73017
82533,55.985424
82534,91.57424
82535,74.102745
82536,82.29948
82537,85.859695
82538,86.673515
82539,103.50073
82540,48.481262
82541,57.921665
82542,69.859024
82543,48.91622
82544,101.61583
82545,91.55179
82546,107.551125
82547,81.743256
82548,44.110386
82549,98.826416
82550,84.885735
82551,48.239647
82552,83.87712
82553,75.38296
82554,61.421764
82555,84.7652
82556,325.42566
82557,93.40186
82558,81.704834
82559,67.71838
82560,84.565636
82561,91.77561
82562,61.497612
82563,67.16164
82564,67.159874
82565,69.001205
82566,86.553375
82567,59.149544
82568,105.13256
82569,57.989758
82570,97.23758
82571,88.67129
82572,76.8232
82573,102.5284
82574,106.33363
82575,84.8926
82576,100.894875
82577,50.17978
82578,83.949814
82579,61.737186
82580,75.33529
82581,58.40088
82582,93.704765
82583,82.95167
82584,64.086975
82585,72.559814
82586,97.900665
82587,53.992496
82588,47.804688
82589,86.73831
82590,54.320827
82591,56.524918
82592,75.86378
82593,68.415634
82594,40.31176
82595,91.05039
82596,62.8039
82597,57.32812
82598,74.66341
82599,68.86059
82600,78.39027
82601,84.81796
82602,61.904453
82603,77.47537
82604,72.525665
82605,68.90874
82606,70.23876
82607,43.317394
82608,96.30753
82609,57.476635
82610,72.41235
82611,125.96327
82612,59.02206
82613,71.833305
82614,92.17097
82615,62.819427
82616,69.41699
82617,89.743965
82618,121.9053
82619,88.2176
82620,29.27598
82621,41.247314
82622,85.27406
82623,98.59897
82624,87.062195
82625,45.001396
82626,120.25161
82627,113.681305
82628,127.90267
82629,26.798288
82630,87.960945
82631,96.64107
82632,59.591682
82633,95.182335
82634,61.56647
82635,93.564476
82636,89.60447
82637,45.01127
82638,81.51173
82639,61.976414
82640,76.99105
82641,98.71389
82642,42.753544
82643,73.7136
82644,56.116993
82645,95.94043
82646,85.02411
82647,56.274437
82648,87.22674
82649,53.808933
82650,66.55856
82651,89.52597
82652,116.99594
82653,70.91827
82654,57.17476
82655,41.72912
82656,165.75998
82657,63.16991
82658,52.29158
82659,96.72927
82660,62.039104
82661,64.04465
82662,46.546143
82663,50.834682
82664,52.9391
82665,81.54418
82666,114.33618
82667,163.73062
82668,135.24364
82669,137.55685
82670,154.02124
82671,83.65178
82672,152.54305
82673,132.32158
82674,20.604692
82675,10.637327
82676,17.824572
82677,22.735315
82678,40.68502
82679,8.210379
82680,24.384544
82681,7.297155
82682,25.618855
82683,11.045129
82684,7.9213357
82685,36.19735
82686,19.936394
82687,22.743387
82688,21.675915
82689,9.385873
82690,20.138151
82691,55.881336
82692,14.497973
82693,70.90445
82694,36.809536
82695,11.079488
82696,4.54401
82697,61.19526
82698,7.071939
82699,73.53935
82700,11.487539
82701,19.686409
82702,10.252154
82703,37.639774
82704,26.025434
82705,47.433895
82706,8.962187
82707,18.488356
82708,53.241978
82709,34.588753
82710,10.45682
82711,100.609024
82712,20.222
82713,15.764986
82714,10.501088
82715,3.074588
82716,25.838522
82717,-2.4743218
82718,15.713502
82719,19.231436
82720,26.073322
82721,20.661957
82722,10.623156
82723,51.077053
82724,31.956076
82725,12.544483
82726,27.445759
82727,-0.8365805
82728,29.404892
82729,115.43198
82730,118.294754
82731,145.03812
82732,396.26422
82733,35.15768
82734,102.683105
82735,191.57445
82736,30.629166
82737,122.92493
82738,90.72785
82739,132.69446
82740,146.00223
82741,382.49814
82742,19.082943
82743,83.5993
82744,292.0614
82745,187.37291
82746,77.2751
82747,111.75881
82748,825.9589
82749,130.00554
